[METADATA]
image_height   227
image_width    227
num_nodes      51529
num_elements   51076
connectivity   4
unit           pixel
note           Node_id=row*W+col. Position: x=col+0.5, y=row+0.5.
note           Elements defined by 4 surrounding node IDs.
note           Neighbor value -1 means no neighbor (border node).

[NODES]
# node_id   x        y        row   col
0         0.5       0.5       0     0     
1         1.5       0.5       0     1     
2         2.5       0.5       0     2     
3         3.5       0.5       0     3     
4         4.5       0.5       0     4     
5         5.5       0.5       0     5     
6         6.5       0.5       0     6     
7         7.5       0.5       0     7     
8         8.5       0.5       0     8     
9         9.5       0.5       0     9     
10        10.5      0.5       0     10    
11        11.5      0.5       0     11    
12        12.5      0.5       0     12    
13        13.5      0.5       0     13    
14        14.5      0.5       0     14    
15        15.5      0.5       0     15    
16        16.5      0.5       0     16    
17        17.5      0.5       0     17    
18        18.5      0.5       0     18    
19        19.5      0.5       0     19    
20        20.5      0.5       0     20    
21        21.5      0.5       0     21    
22        22.5      0.5       0     22    
23        23.5      0.5       0     23    
24        24.5      0.5       0     24    
25        25.5      0.5       0     25    
26        26.5      0.5       0     26    
27        27.5      0.5       0     27    
28        28.5      0.5       0     28    
29        29.5      0.5       0     29    
30        30.5      0.5       0     30    
31        31.5      0.5       0     31    
32        32.5      0.5       0     32    
33        33.5      0.5       0     33    
34        34.5      0.5       0     34    
35        35.5      0.5       0     35    
36        36.5      0.5       0     36    
37        37.5      0.5       0     37    
38        38.5      0.5       0     38    
39        39.5      0.5       0     39    
40        40.5      0.5       0     40    
41        41.5      0.5       0     41    
42        42.5      0.5       0     42    
43        43.5      0.5       0     43    
44        44.5      0.5       0     44    
45        45.5      0.5       0     45    
46        46.5      0.5       0     46    
47        47.5      0.5       0     47    
48        48.5      0.5       0     48    
49        49.5      0.5       0     49    
50        50.5      0.5       0     50    
51        51.5      0.5       0     51    
52        52.5      0.5       0     52    
53        53.5      0.5       0     53    
54        54.5      0.5       0     54    
55        55.5      0.5       0     55    
56        56.5      0.5       0     56    
57        57.5      0.5       0     57    
58        58.5      0.5       0     58    
59        59.5      0.5       0     59    
60        60.5      0.5       0     60    
61        61.5      0.5       0     61    
62        62.5      0.5       0     62    
63        63.5      0.5       0     63    
64        64.5      0.5       0     64    
65        65.5      0.5       0     65    
66        66.5      0.5       0     66    
67        67.5      0.5       0     67    
68        68.5      0.5       0     68    
69        69.5      0.5       0     69    
70        70.5      0.5       0     70    
71        71.5      0.5       0     71    
72        72.5      0.5       0     72    
73        73.5      0.5       0     73    
74        74.5      0.5       0     74    
75        75.5      0.5       0     75    
76        76.5      0.5       0     76    
77        77.5      0.5       0     77    
78        78.5      0.5       0     78    
79        79.5      0.5       0     79    
80        80.5      0.5       0     80    
81        81.5      0.5       0     81    
82        82.5      0.5       0     82    
83        83.5      0.5       0     83    
84        84.5      0.5       0     84    
85        85.5      0.5       0     85    
86        86.5      0.5       0     86    
87        87.5      0.5       0     87    
88        88.5      0.5       0     88    
89        89.5      0.5       0     89    
90        90.5      0.5       0     90    
91        91.5      0.5       0     91    
92        92.5      0.5       0     92    
93        93.5      0.5       0     93    
94        94.5      0.5       0     94    
95        95.5      0.5       0     95    
96        96.5      0.5       0     96    
97        97.5      0.5       0     97    
98        98.5      0.5       0     98    
99        99.5      0.5       0     99    
100       100.5     0.5       0     100   
101       101.5     0.5       0     101   
102       102.5     0.5       0     102   
103       103.5     0.5       0     103   
104       104.5     0.5       0     104   
105       105.5     0.5       0     105   
106       106.5     0.5       0     106   
107       107.5     0.5       0     107   
108       108.5     0.5       0     108   
109       109.5     0.5       0     109   
110       110.5     0.5       0     110   
111       111.5     0.5       0     111   
112       112.5     0.5       0     112   
113       113.5     0.5       0     113   
114       114.5     0.5       0     114   
115       115.5     0.5       0     115   
116       116.5     0.5       0     116   
117       117.5     0.5       0     117   
118       118.5     0.5       0     118   
119       119.5     0.5       0     119   
120       120.5     0.5       0     120   
121       121.5     0.5       0     121   
122       122.5     0.5       0     122   
123       123.5     0.5       0     123   
124       124.5     0.5       0     124   
125       125.5     0.5       0     125   
126       126.5     0.5       0     126   
127       127.5     0.5       0     127   
128       128.5     0.5       0     128   
129       129.5     0.5       0     129   
130       130.5     0.5       0     130   
131       131.5     0.5       0     131   
132       132.5     0.5       0     132   
133       133.5     0.5       0     133   
134       134.5     0.5       0     134   
135       135.5     0.5       0     135   
136       136.5     0.5       0     136   
137       137.5     0.5       0     137   
138       138.5     0.5       0     138   
139       139.5     0.5       0     139   
