nodes coordinates 
1.000000000000 0.000000000000 
0.990000000000 0.010000000000 
0.980000000000 0.000000000000 
1.000000000000 0.020000000000 
0.980000000000 0.020000000000 
0.970000000000 0.010000000000 
0.990000000000 0.030000000000 
1.000000000000 0.040000000000 
0.960000000000 0.000000000000 
0.970000000000 0.030000000000 
0.960000000000 0.020000000000 
0.980000000000 0.040000000000 
0.950000000000 0.010000000000 
0.990000000000 0.050000000000 
0.960000000000 0.040000000000 
0.950000000000 0.030000000000 
0.970000000000 0.050000000000 
0.940000000000 0.000000000000 
1.000000000000 0.060000000000 
0.940000000000 0.020000000000 
0.980000000000 0.060000000000 
0.930000000000 0.010000000000 
0.950000000000 0.050000000000 
0.990000000000 0.070000000000 
0.960000000000 0.060000000000 
0.940000000000 0.040000000000 
0.930000000000 0.030000000000 
0.970000000000 0.070000000000 
0.920000000000 0.000000000000 
1.000000000000 0.080000000000 
0.920000000000 0.020000000000 
0.980000000000 0.080000000000 
0.940000000000 0.060000000000 
0.930000000000 0.050000000000 
0.950000000000 0.070000000000 
0.920000000000 0.040000000000 
0.960000000000 0.080000000000 
0.910000000000 0.010000000000 
0.990000000000 0.090000000000 
0.910000000000 0.030000000000 
0.970000000000 0.090000000000 
0.930000000000 0.070000000000 
0.920000000000 0.060000000000 
0.940000000000 0.080000000000 
0.900000000000 0.000000000000 
1.000000000000 0.100000000000 
0.900000000000 0.020000000000 
0.980000000000 0.100000000000 
0.910000000000 0.050000000000 
0.950000000000 0.090000000000 
0.900000000000 0.040000000000 
0.960000000000 0.100000000000 
0.890000000000 0.010000000000 
0.990000000000 0.110000000000 
0.920000000000 0.080000000000 
0.930000000000 0.090000000000 
0.910000000000 0.070000000000 
0.970000000000 0.110000000000 
0.890000000000 0.030000000000 
0.900000000000 0.060000000000 
0.940000000000 0.100000000000 
0.880000000000 0.000000000000 
1.000000000000 0.120000000000 
0.950000000000 0.110000000000 
0.890000000000 0.050000000000 
0.980000000000 0.120000000000 
0.880000000000 0.020000000000 
0.960000000000 0.120000000000 
0.880000000000 0.040000000000 
0.910000000000 0.090000000000 
0.900000000000 0.080000000000 
0.920000000000 0.100000000000 
0.930000000000 0.110000000000 
0.870000000000 0.010000000000 
0.990000000000 0.130000000000 
0.890000000000 0.070000000000 
0.970000000000 0.130000000000 
0.870000000000 0.030000000000 
0.880000000000 0.060000000000 
0.940000000000 0.120000000000 
0.870000000000 0.050000000000 
0.950000000000 0.130000000000 
0.860000000000 0.000000000000 
1.000000000000 0.140000000000 
0.900000000000 0.100000000000 
0.980000000000 0.140000000000 
0.860000000000 0.020000000000 
0.910000000000 0.110000000000 
0.890000000000 0.090000000000 
0.920000000000 0.120000000000 
0.880000000000 0.080000000000 
0.860000000000 0.040000000000 
0.960000000000 0.140000000000 
0.930000000000 0.130000000000 
0.870000000000 0.070000000000 
0.850000000000 0.010000000000 
0.990000000000 0.150000000000 
0.860000000000 0.060000000000 
0.940000000000 0.140000000000 
0.850000000000 0.030000000000 
0.970000000000 0.150000000000 
0.890000000000 0.110000000000 
0.900000000000 0.120000000000 
0.880000000000 0.100000000000 
0.850000000000 0.050000000000 
0.910000000000 0.130000000000 
0.950000000000 0.150000000000 
0.870000000000 0.090000000000 
0.840000000000 0.000000000000 
1.000000000000 0.160000000000 
0.860000000000 0.080000000000 
0.920000000000 0.140000000000 
0.980000000000 0.160000000000 
0.840000000000 0.020000000000 
0.960000000000 0.160000000000 
0.840000000000 0.040000000000 
0.930000000000 0.150000000000 
0.850000000000 0.070000000000 
0.880000000000 0.120000000000 
0.870000000000 0.110000000000 
0.990000000000 0.170000000000 
0.830000000000 0.010000000000 
0.890000000000 0.130000000000 
0.940000000000 0.160000000000 
0.840000000000 0.060000000000 
0.860000000000 0.100000000000 
0.900000000000 0.140000000000 
0.970000000000 0.170000000000 
0.830000000000 0.030000000000 
0.850000000000 0.090000000000 
0.910000000000 0.150000000000 
0.830000000000 0.050000000000 
0.950000000000 0.170000000000 
0.840000000000 0.080000000000 
0.920000000000 0.160000000000 
0.820000000000 0.000000000000 
1.000000000000 0.180000000000 
0.980000000000 0.180000000000 
0.820000000000 0.020000000000 
0.930000000000 0.170000000000 
0.870000000000 0.130000000000 
0.830000000000 0.070000000000 
0.820000000000 0.040000000000 
0.860000000000 0.120000000000 
0.960000000000 0.180000000000 
0.880000000000 0.140000000000 
0.850000000000 0.110000000000 
0.890000000000 0.150000000000 
0.840000000000 0.100000000000 
0.900000000000 0.160000000000 
0.820000000000 0.060000000000 
0.940000000000 0.180000000000 
0.810000000000 0.010000000000 
0.990000000000 0.190000000000 
0.810000000000 0.030000000000 
0.970000000000 0.190000000000 
0.910000000000 0.170000000000 
0.830000000000 0.090000000000 
0.810000000000 0.050000000000 
0.950000000000 0.190000000000 
0.820000000000 0.080000000000 
0.920000000000 0.180000000000 
0.860000000000 0.140000000000 
0.850000000000 0.130000000000 
0.870000000000 0.150000000000 
0.800000000000 0.000000000000 
0.840000000000 0.120000000000 
1.000000000000 0.200000000000 
0.880000000000 0.160000000000 
0.800000000000 0.020000000000 
0.980000000000 0.200000000000 
0.830000000000 0.110000000000 
0.930000000000 0.190000000000 
0.810000000000 0.070000000000 
0.890000000000 0.170000000000 
0.960000000000 0.200000000000 
0.800000000000 0.040000000000 
0.820000000000 0.100000000000 
0.900000000000 0.180000000000 
0.940000000000 0.200000000000 
0.800000000000 0.060000000000 
0.810000000000 0.090000000000 
0.790000000000 0.010000000000 
0.910000000000 0.190000000000 
0.990000000000 0.210000000000 
0.790000000000 0.030000000000 
0.970000000000 0.210000000000 
0.850000000000 0.150000000000 
0.860000000000 0.160000000000 
0.840000000000 0.140000000000 
0.870000000000 0.170000000000 
0.830000000000 0.130000000000 
0.920000000000 0.200000000000 
0.800000000000 0.080000000000 
0.790000000000 0.050000000000 
0.950000000000 0.210000000000 
0.820000000000 0.120000000000 
0.880000000000 0.180000000000 
0.810000000000 0.110000000000 
0.890000000000 0.190000000000 
0.780000000000 0.000000000000 
1.000000000000 0.220000000000 
0.780000000000 0.020000000000 
0.980000000000 0.220000000000 
0.930000000000 0.210000000000 
0.790000000000 0.070000000000 
0.780000000000 0.040000000000 
0.960000000000 0.220000000000 
0.900000000000 0.200000000000 
0.800000000000 0.100000000000 
0.840000000000 0.160000000000 
0.850000000000 0.170000000000 
0.830000000000 0.150000000000 
0.860000000000 0.180000000000 
0.820000000000 0.140000000000 
0.940000000000 0.220000000000 
0.780000000000 0.060000000000 
0.790000000000 0.090000000000 
0.910000000000 0.210000000000 
0.770000000000 0.010000000000 
0.810000000000 0.130000000000 
0.870000000000 0.190000000000 
0.990000000000 0.230000000000 
0.770000000000 0.030000000000 
0.970000000000 0.230000000000 
0.880000000000 0.200000000000 
0.800000000000 0.120000000000 
0.920000000000 0.220000000000 
0.780000000000 0.080000000000 
0.950000000000 0.230000000000 
0.770000000000 0.050000000000 
0.790000000000 0.110000000000 
0.890000000000 0.210000000000 
0.760000000000 0.000000000000 
1.000000000000 0.240000000000 
