14000     1
14001     1
14002     1
14003     1
14004     1
14005     1
14006     1
14007     1
14008     1
14009     1
14010     1
14011     1
14012     1
14013     1
14014     1
14015     1
14016     1
14018     1
14019     1
14020     1
14021     1
14023     1
14024     1
14025     1
14026     1
14027     1
14028     1
14029     1
14030     1
14031     1
14033     1
14034     1
14035     1
14036     1
14037     1
14038     1
14040     1
14041     1
14043     1
14045     1
14046     1
14047     1
14048     1
14049     1
14050     1
14051     1
14052     1
14053     1
14054     1
14055     1
14056     1
14057     1
14058     1
14059     1
14061     1
14063     1
14065     1
14067     1
14069     1
14071     1
14074     1
14075     1
14077     1
14081     1
14084     1
14085     1
14089     1
14090     1
14091     1
14092     1
14093     1
14094     1
14095     1
14096     1
14097     1
14099     1
14100     1
14101     1
14102     1
14103     1
14104     1
14105     1
14106     1
14107     1
14108     1
14109     1
14110     1
14111     1
14112     1
14113     1
14114     1
14116     1
14118     1
14121     1
14124     1
14125     1
14127     1
14129     1
14130     1
14133     1
14136     1
14137     1
14140     1
14142     1
14144     1
14146     1
14147     1
14148     1
14150     1
14151     1
14152     1
14153     1
14154     1
14155     1
14156     1
14158     1
14159     1
14160     1
14162     1
14168     1
14169     1
14173     1
14175     1
14176     1
14178     1
14179     1
14180     1
14183     1
14185     1
14186     1
14187     1
14188     1
14190     1
14192     1
14193     1
14197     1
14198     1
14200     1
14201     1
14202     1
14203     1
14204     1
14206     1
14210     1
14213     1
14214     1
14218     1
14219     1
14220     1
14222     1
14224     1
14225     1
14226     1
14227     1
14230     1
14231     1
14232     1
14233     1
14236     1
14238     1
14240     1
14241     1
14242     1
14243     1
14249     1
14251     1
14253     1
14255     1
14256     1
14257     1
14261     1
14263     1
14264     1
14267     1
14268     1
14270     1
14271     1
14272     1
14275     1
14276     1
14278     1
14279     1
14282     1
14284     1
14285     1
14287     1
14290     1
14293     1
14294     1
14295     1
14297     1
14298     1
14299     1
14300     1
14302     1
14304     1
14305     1
14310     1
14313     1
14317     1
14318     1
14320     1
14324     1
14326     1
14328     1
14330     1
14331     1
14333     1
14338     1
14346     1
14347     1
14348     1
14349     1
14350     1
14351     1
14362     1
14365     1
14366     1
14367     1
14369     1
14371     1
14375     1
14377     1
14379     1
14380     1
14383     1
14390     1
14391     1
14405     1
14408     1
14411     1
14413     1
14419     1
14421     1
14423     1
14429     1
14433     1
14435     1
14437     1
14440     1
14445     1
14452     1
14457     1
14459     1
14462     1
14465     1
14467     1
14470     1
14480     1
14486     1
14488     1
14490     1
14492     1
14494     1
14496     1
14501     1
14502     1
14504     1
14507     1
14520     1
14523     1
14525     1
14526     1
14527     1
14540     1
14544     1
14545     1
14546     1
14547     1
14548     1
14549     1
14550     1
14551     1
14552     1
14553     1
14554     1
14555     1
14556     1
14557     1
14558     1
14559     1
14560     1
14561     1
14562     1
14563     1
14564     1
14565     1
14566     1
14567     1
14568     1
14570     1
14571     1
14572     1
14573     1
14574     1
14575     1
14577     1
14578     1
14579     1
14580     1
14581     1
14582     1
14584     1
14585     1
14587     1
14588     1
14590     1
14591     1
14592     1
14593     1
14594     1
14595     1
14596     1
14599     1
14600     1
14602     1
14603     1
14604     1
14605     1
14606     1
14608     1
14610     1
14611     1
14613     1
14618     1
14619     1
14622     1
14625     1
14630     1
14631     1
14632     1
14634     1
14635     1
14636     1
14637     1
14638     1
14639     1
14640     1
14641     1
14642     1
14643     1
14644     1
14647     1
14648     1
14650     1
14653     1
14654     1
14655     1
14656     1
14657     1
14658     1
14659     1
14661     1
14662     1
14663     1
14665     1
14666     1
14669     1
14670     1
14671     1
14674     1
14675     1
14676     1
14677     1
14682     1
14686     1
14688     1
14689     1
14690     1
14692     1
14693     1
14694     1
14695     1
14698     1
14701     1
14702     1
14704     1
14705     1
14706     1
14707     1
14710     1
14711     1
14713     1
14714     1
14715     1
14716     1
14717     1
14719     1
14720     1
14723     1
14725     1
14726     1
14727     1
14728     1
14729     1
14731     1
14733     1
14739     1
14741     1
14743     1
14746     1
14747     1
14749     1
14751     1
14752     1
14754     1
