39913     1
39914     1
39915     1
39916     1
39917     1
39918     1
39919     1
39920     1
39921     1
39923     1
39924     1
39925     1
39926     1
39927     1
39928     1
39929     1
39930     1
39932     1
39934     1
39935     1
39936     1
39937     1
39938     1
39939     1
39940     1
39941     1
39942     1
39943     1
39944     1
39945     1
39946     1
39947     1
39948     1
39949     1
39951     1
39952     1
39955     1
39957     1
39958     1
39959     1
39960     1
39964     1
39965     1
39966     1
39967     1
39968     1
39969     1
39970     1
39971     1
39975     1
39976     1
39977     1
39978     1
39981     1
39983     1
39984     1
39985     1
39989     1
39990     1
39994     1
39995     1
39997     1
39999     1
40000     1
40002     1
40003     1
40007     1
40009     1
40012     1
40014     1
40015     1
40016     1
40019     1
40021     1
40023     1
40024     1
40027     1
40028     1
40034     1
40036     1
40039     1
40045     1
40046     1
40048     1
40049     1
40058     1
40061     1
40062     1
40074     1
40076     1
40080     1
40081     1
40083     1
40098     1
40099     1
40102     1
40103     1
40114     1
40117     1
40118     1
40132     1
40134     1
40135     1
40136     1
40144     1
40149     1
40151     1
40160     1
40161     1
40165     1
40167     1
40171     1
40179     1
40182     1
40186     1
40188     1
40201     1
40202     1
40204     1
40206     1
40223     1
40226     1
40228     1
40231     1
40249     1
40252     1
40256     1
40257     1
40271     1
40273     1
40283     1
40284     1
40292     1
40294     1
40302     1
40304     1
40314     1
40315     1
40339     1
40340     1
40345     1
40347     1
40367     1
40368     1
40376     1
40378     1
40389     1
40390     1
40395     1
40396     1
40415     1
40416     1
40422     1
40423     1
40442     1
40443     1
40444     1
40445     1
40462     1
40463     1
40464     1
40465     1
40481     1
40484     1
40488     1
40491     1
40504     1
40505     1
40506     1
40511     1
40526     1
40528     1
40530     1
40533     1
40543     1
40548     1
40550     1
40551     1
40558     1
40568     1
40569     1
40570     1
40572     1
40583     1
40584     1
40586     1
40589     1
40592     1
40601     1
40603     1
40604     1
40606     1
40606     1
40606     1
40607     1
40611     1
40611     1
40611     1
40612     1
40612     1
40613     1
40613     1
40616     1
40617     1
40617     1
40619     1
40620     1
40623     1
40623     1
40627     1
40636     1
40636     1
40638     1
40639     1
40641     1
40642     1
40642     1
40643     1
40646     1
40646     1
40648     1
40650     1
40652     1
40653     1
40653     1
40654     1
40664     1
40664     1
40667     1
40669     1
40673     1
40673     1
40675     1
40677     1
40682     1
40682     1
40685     1
40688     1
40689     1
40691     1
40691     1
40692     1
40693     1
40694     1
40695     1
40695     1
40697     1
40697     1
40703     1
40703     1
40704     1
40709     1
40709     1
40711     1
40711     1
40712     1
40725     1
40726     1
40727     1
40729     1
40730     1
40730     1
40731     1
40732     1
40732     1
40733     1
40735     1
40735     1
40737     1
40737     1
40738     1
40744     1
40745     1
40745     1
40746     1
40748     1
40751     1
40751     1
40753     1
40763     1
40765     1
40767     1
40767     1
40770     1
40771     1
40771     1
40775     1
40785     1
40789     1
40789     1
40790     1
40791     1
40792     1
40792     1
40795     1
40799     1
40803     1
40803     1
40804     1
40810     1
40811     1
40812     1
40812     1
40812     1
40813     1
40816     1
40816     1
40816     1
40817     1
40817     1
40818     1
40818     1
40827     1
40828     1
40830     1
40833     1
40834     1
40836     1
40841     1
40843     1
40846     1
40850     1
40852     1
40853     1
40855     1
40857     1
40858     1
40859     1
40865     1
40866     1
40868     1
40872     1
40878     1
40879     1
40882     1
40889     1
40890     1
40894     1
40895     1
40900     1
40905     1
40906     1
40910     1
40916     1
40917     1
40918     1
40922     1
40924     1
40925     1
40928     1
40932     1
40934     1
40935     1
40937     1
40942     1
40947     1
40948     1
40951     1
40952     1
40955     1
40961     1
40967     1
40969     1
40975     1
40976     1
40979     1
40983     1
40985     1
40986     1
40989     1
40996     1
40997     1
40998     1
41001     1
41004     1
41006     1
41008     1
41018     1
41019     1
41020     1
41021     1
41030     1
41031     1
41032     1
41034     1
41038     1
41040     1
41042     1
41043     1
41046     1
41049     1
41050     1
41051     1
41052     1
41057     1
41058     1
41059     1
41060     1
41067     1
41068     1
41069     1
41072     1
41073     1
41076     1
41077     1
41078     1
41079     1
41080     1
41081     1
41082     1
41083     1
41084     1
41085     1
41086     1
41087     1
41088     1
41089     1
41090     1
41091     1
41091     1
41092     1
41093     1
41094     1
41095     1
41095     1
   
    1     2
    2     2
    3     2
    6     2
    9     2
   12     2
   13     2
   16     2
   19     2
   23     2
   25     2
   31     2
   33     2
   40     2
   41     2
   49     2
   54     2
   57     2
   64     2
   66     2
   68     2
   81     2
   84     2
   90     2
   94     2
   95     2
   97     2
  100     2
  114     2
  115     2
  117     2
  120     2
  131     2
  133     2
  134     2
  136     2
  148     2
  149     2
  151     2
  155     2
  166     2
  169     2
  178     2
  180     2
  187     2
  189     2
  198     2
  199     2
  205     2
  225     2
  226     2
  233     2
  234     2
  241     2
  242     2
  254     2
  256     2
  258     2
  261     2
  281     2
  282     2
  295     2
  296     2
  302     2
  306     2
  319     2
  321     2
  326     2
  353     2
  354     2
  355     2
  358     2
  379     2
  390     2
  391     2
  419     2
  421     2
  437     2
  438     2
  460     2
  478     2
  480     2
  494     2
  497     2
  545     2
  546     2
  547     2
  602     2
  610     2
  627     2
  631     2
  721     2
  766     2
  775     2
  818     2
  820     2
  867     2
  870     2
  898     2
  946     2
  956     2
  968     2
  974     2
 1028     2
 1031     2
 1040     2
 1043     2
 1094     2
 1098     2
 1099     2
 1109     2
 1155     2
 1159     2
 1170     2
 1173     2
 1220     2
 1229     2
 1245     2
 1246     2
 1287     2
 1289     2
 1309     2
 1311     2
 1350     2
 1353     2
 1387     2
 1390     2
 1412     2
 1413     2
 1456     2
 1458     2
 1472     2
 1479     2
 1516     2
 1520     2
 1527     2
 1532     2
 1575     2
 1576     2
 1583     2
 1586     2
 1621     2
 1626     2
 1635     2
 1639     2
 1701     2
 1703     2
 1705     2
 1708     2
 1766     2
 1778     2
 1783     2
 1786     2
 1819     2
 1824     2
 1842     2
 1846     2
 1900     2
 1905     2
 1911     2
 1922     2
 1957     2
 1961     2
 1970     2
 1999     2
 2044     2
 2046     2
 2048     2
 2085     2
 2117     2
 2124     2
 2138     2
 2172     2
 2186     2
 2190     2
 2200     2
 2200     2
 2200     2
 2205     2
 2219     2
 2219     2
 2219     2
 2222     2
 2222     2
 2232     2
 2232     2
 2318     2
 2326     2
 2334     2
 2334     2
 2344     2
 2344     2
 2347     2
 2355     2
 2446     2
 2462     2
 2475     2
 2475     2
 2479     2
 2479     2
 2483     2
 2484     2
 2566     2
 2575     2
 2587     2
 2587     2
 2591     2
 2591     2
