id,Time,Latitude,Longitude,SpeedOverGround (m/s),CourseOverGround (deg),Temperature (C),Humidity (%),Pressure (hPa),Device1_MAC,Device1_WindSpeed (m/s),Device1_WindAngle (deg),Device1_TrueWindAngle (deg),Device1_TrueWindSpeed (m/s),Device1_CrossWindSpeed (m/s),Device1_TrueWindDirection (deg),Device1_VelocityMadeGood (m/s),Device2_MAC,Device2_WindSpeed (m/s),Device2_WindAngle (deg),Device2_TrueWindAngle (deg),Device2_TrueWindSpeed (m/s),Device2_CrossWindSpeed (m/s),Device2_TrueWindDirection (deg),Device2_VelocityMadeGood (m/s),Device3_MAC,Device3_WindSpeed (m/s),Device3_WindAngle (deg),Device3_TrueWindAngle (deg),Device3_TrueWindSpeed (m/s),Device3_CrossWindSpeed (m/s),Device3_TrueWindDirection (deg),Device3_VelocityMadeGood (m/s),rpm
1,2025-05-15 18:16:16.203767,41.3649676,2.1839259,1.9150034189224243,-47.312952607110105,23.850000000000023,47.0,1011.0,,7.4,355.0,353.2593895156708,5.494819155683348,,305.9464369085607,1.901766351148574,,,,,,,,,,,,,,,,,91.0
2,2025-05-15 18:16:21.198581,41.3648792,2.1839423,2.1595139503479004,-60.692726285463976,23.850000000000023,47.0,1011.0,,7.4,356.0,354.3551112623518,5.2479090078624,,293.6623849768878,2.14904169543116,,,,,,,,,,,,,,,,,91.0
3,2025-05-15 18:16:26.198396,41.3647532,2.183962,2.063462257385254,-73.47521358127857,23.850000000000023,47.0,1011.0,,7.2,355.0,352.9978137672147,5.147532435659938,,279.52260018593614,2.0480719256966093,,,,,,,,,,,,,,,,,91.0
20,2025-05-15 18:17:51.199013,41.3633305,2.1841575,1.9600000381469729,-18.076165647877737,23.850000000000023,47.0,1011.0,,8.1,356.0,354.72536560770976,6.146295291410128,,336.649199959832,1.9517004068111463,,,,,,,,,,,,,,,,,91.0
21,2025-05-15 18:17:56.199441,41.3632314,2.1841957,1.6301980018615725,-20.45292633752232,23.850000000000023,47.0,1011.0,,7.8,352.0,349.8994301866792,6.189826354958924,,329.4465038491569,1.6049322736060971,,,,,,,,,,,,,,,,,91.0
22,2025-05-15 18:18:01.198371,41.3630744,2.1842184,2.026691436767578,-19.07355938935448,23.850000000000023,47.0,1011.0,,8.1,353.0,350.6769294393854,6.093423064632235,,331.6033700500309,1.9999199888980503,,,,,,,,,,,,,,,,,91.0
23,2025-05-15 18:18:06.200206,41.3630297,2.1842522,1.6740881204605105,-37.86112509778219,23.850000000000023,47.0,1011.0,,7.9,350.0,347.3375286073566,6.258100563512507,,309.4764035095744,1.6333715074101334,,,,,,,,,,,,,,,,,91.0
24,2025-05-15 18:18:11.199736,41.3629394,2.184222,2.222130298614502,-14.676939299860594,23.850000000000023,47.0,1011.0,,8.1,346.0,340.8320587846726,5.968137217427304,,326.155119484812,2.0989359139381856,,,,,,,,,,,,,,,,,91.0
25,2025-05-15 18:18:16.198970,41.3628484,2.1842009,0.0,49.0215688242184,23.850000000000023,47.0,1011.0,,7.7,344.0,344.0,7.699999999999999,,33.02156882421838,0.0,,,,,,,,,,,,,,,,,91.0
26,2025-05-15 18:18:21.198893,41.3627822,2.1841969,0.0,60.45851226863507,23.850000000000023,47.0,1011.0,,8.0,346.0,346.0,8.0,,35.02156882421838,0.0,,,,,,,,,,,,,,,,,91.0
