nodes coordinates 
1.000000000000 0.000000000000 
0.991670000000 0.008333300000 
0.983330000000 0.000000000000 
1.000000000000 0.016667000000 
0.983330000000 0.016667000000 
0.975000000000 0.008333300000 
0.991670000000 0.025000000000 
0.966670000000 0.000000000000 
1.000000000000 0.033333000000 
0.975000000000 0.025000000000 
0.983330000000 0.033333000000 
0.966670000000 0.016667000000 
0.991670000000 0.041667000000 
0.958330000000 0.008333300000 
0.966670000000 0.033333000000 
0.958330000000 0.025000000000 
0.975000000000 0.041667000000 
0.950000000000 0.000000000000 
1.000000000000 0.050000000000 
0.950000000000 0.016667000000 
0.983330000000 0.050000000000 
0.941670000000 0.008333300000 
0.991670000000 0.058333000000 
0.958330000000 0.041667000000 
0.966670000000 0.050000000000 
0.950000000000 0.033333000000 
0.941670000000 0.025000000000 
0.975000000000 0.058333000000 
0.933330000000 0.000000000000 
1.000000000000 0.066667000000 
0.983330000000 0.066667000000 
0.933330000000 0.016667000000 
0.950000000000 0.050000000000 
0.941670000000 0.041667000000 
0.958330000000 0.058333000000 
0.966670000000 0.066667000000 
0.933330000000 0.033333000000 
0.925000000000 0.008333300000 
0.991670000000 0.075000000000 
0.975000000000 0.075000000000 
0.925000000000 0.025000000000 
0.941670000000 0.058333000000 
0.933330000000 0.050000000000 
0.950000000000 0.066667000000 
0.916670000000 0.000000000000 
1.000000000000 0.083333000000 
0.916670000000 0.016667000000 
0.983330000000 0.083333000000 
0.925000000000 0.041667000000 
0.958330000000 0.075000000000 
0.916670000000 0.033333000000 
0.966670000000 0.083333000000 
0.908330000000 0.008333300000 
0.991670000000 0.091667000000 
0.933330000000 0.066667000000 
0.925000000000 0.058333000000 
0.941670000000 0.075000000000 
0.908330000000 0.025000000000 
0.975000000000 0.091667000000 
0.916670000000 0.050000000000 
0.950000000000 0.083333000000 
0.900000000000 0.000000000000 
1.000000000000 0.100000000000 
0.908330000000 0.041667000000 
0.958330000000 0.091667000000 
0.900000000000 0.016667000000 
0.983330000000 0.100000000000 
0.966670000000 0.100000000000 
0.900000000000 0.033333000000 
0.925000000000 0.075000000000 
0.916670000000 0.066667000000 
0.933330000000 0.083333000000 
0.941670000000 0.091667000000 
0.991670000000 0.108330000000 
0.908330000000 0.058333000000 
0.891670000000 0.008333300000 
0.891670000000 0.025000000000 
0.975000000000 0.108330000000 
0.950000000000 0.100000000000 
0.900000000000 0.050000000000 
0.958330000000 0.108330000000 
0.891670000000 0.041667000000 
0.883330000000 0.000000000000 
1.000000000000 0.116670000000 
0.916670000000 0.083333000000 
0.983330000000 0.116670000000 
0.883330000000 0.016667000000 
0.908330000000 0.075000000000 
0.925000000000 0.091667000000 
0.900000000000 0.066667000000 
0.933330000000 0.100000000000 
0.966670000000 0.116670000000 
0.883330000000 0.033333000000 
0.941670000000 0.108330000000 
0.891670000000 0.058333000000 
